SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
69278,22727,975,2019-04-08,7.7875000000000005,67
81193,84406,910,2019-02-15,4.4975,68
33163,22748,158,2017-11-08,2.8175000000000003,51
15400,22726,817,2018-06-29,0.17500000000000002,46
17862,84406,470,2020-05-22,1.33,28
17008,22633,217,2020-08-27,2.31,92
36031,22749,655,2020-02-13,0.1925,61
24681,22752,727,2019-04-16,2.7825,57
63264,22726,547,2018-07-09,1.1725,40
87105,22727,916,2020-07-24,4.97,69
56289,21730,352,2019-11-26,0.63,22
77194,22633,249,2020-02-17,3.5700000000000003,22
80437,22726,398,2019-04-22,3.08,15
39071,22913,358,2017-12-04,4.4624999999999995,48
44345,22748,703,2017-07-23,2.5549999999999997,48
69293,84879,760,2018-12-17,4.515000000000001,5
89575,22752,136,2018-08-16,7.297499999999999,84
70952,22752,23,2017-12-19,0.7525,18
86782,22960,600,2017-09-27,0.42,36
49592,22728,54,2017-02-04,3.9375,28
70528,22960,294,2017-01-19,0.91,23
81214,22914,186,2019-09-14,0.8925000000000001,3
80837,84969,761,2018-04-16,1.1725,52
77132,22752,732,2018-01-15,3.71,45
78360,22748,548,2020-01-23,9.467500000000001,80
12517,22728,991,2020-07-29,1.9075000000000002,36
85163,22728,246,2019-01-15,3.9549999999999996,52
53885,84879,895,2018-11-03,0.035,75
41626,21730,814,2017-11-27,3.6224999999999996,82
55899,22960,996,2018-03-05,1.7325,17
65184,84879,971,2019-09-17,1.1900000000000002,6
35915,84969,779,2017-02-13,4.0249999999999995,90
65901,85123,514,2019-06-13,1.3475000000000001,94
65729,48187,863,2020-05-07,10.15,24
11180,85123,192,2019-02-15,5.827500000000001,41
35912,22623,792,2018-01-29,9.6075,23
37511,22727,71,2020-11-09,9.6075,16
10499,21777,493,2018-11-24,1.9250000000000003,84
62606,22912,762,2019-03-02,3.29,32
83303,21756,547,2018-10-24,1.1725,21
43035,85123,932,2020-11-26,1.9600000000000002,6
39619,37444,342,2018-12-07,4.13,94
30809,22914,405,2018-04-16,3.6750000000000003,21
34668,21791,622,2020-04-04,0.9800000000000001,82
20511,22749,394,2019-10-11,1.7675,45
50955,22749,765,2020-04-20,0.315,15
17970,21777,818,2020-12-20,3.745,78
10954,22310,848,2020-12-03,3.3425,28
39332,22748,609,2017-04-27,6.09,99
13876,22912,548,2018-08-20,9.467500000000001,66
83716,22623,158,2019-08-12,2.8175000000000003,33
70619,84969,363,2019-06-18,3.2550000000000003,85
29918,22310,605,2020-11-09,1.61,62
70774,84969,903,2018-06-12,0.12250000000000001,100
32913,21755,736,2020-05-28,2.24,100
21739,21777,660,2018-06-12,0.9800000000000001,70
46133,21883,176,2019-02-06,0.17500000000000002,55
56781,22632,592,2017-08-31,1.7149999999999999,45
71758,22728,348,2019-01-15,3.29,33
49926,22310,276,2020-09-17,4.0249999999999995,59
88592,22727,994,2020-05-04,1.82,62
79722,85123,329,2017-06-23,3.6224999999999996,20
37676,22726,75,2020-03-28,5.67,62
19102,22623,28,2019-08-27,0.6124999999999999,78
37427,22310,671,2020-07-30,0.035,23
40480,22745,421,2020-07-25,2.0124999999999997,75
20997,21724,1000,2019-07-09,7.734999999999999,43
25457,22728,40,2018-06-10,7.402500000000001,63
18082,84969,754,2017-05-01,2.8699999999999997,97
37667,22912,474,2017-12-12,0.3325,23
16577,22749,709,2017-08-22,0.2625,79
44933,22912,947,2018-05-26,3.3425,12
73669,22749,366,2020-08-17,2.9924999999999997,12
61017,21730,860,2017-09-29,2.66,81
48800,21754,48,2017-03-15,1.645,99
37802,21730,446,2019-08-23,2.73,53
28813,22726,932,2019-04-25,1.9600000000000002,63
51993,22622,214,2018-07-17,0.7525,43
46121,22728,701,2019-11-10,0.805,90
73236,71053,583,2018-09-25,1.8900000000000001,39
74345,22310,412,2019-12-22,8.4,72
82791,21883,210,2020-11-09,2.345,2
76133,22913,431,2018-02-03,3.01,6
17860,21724,138,2017-03-17,8.032499999999999,72
78735,84029,758,2019-07-15,0.56,74
89350,21035,665,2019-05-15,3.4299999999999997,10
17477,22752,845,2020-04-03,14.927499999999998,37
25435,22749,562,2018-10-17,0.9800000000000001,64
41232,10002,695,2019-09-26,0.8925000000000001,77
18901,84406,725,2017-06-04,5.827500000000001,12
82228,21777,417,2019-07-09,3.7275,60
43289,84406,63,2017-11-01,6.09,2
23302,22745,508,2019-10-01,3.4299999999999997,65
66160,22745,348,2017-11-25,3.29,30
22666,22752,170,2020-11-11,5.67,24
17845,48187,639,2018-09-12,2.905,45
73902,71053,783,2020-11-03,5.845,79
81511,84879,502,2018-08-12,5.145,22
22058,22913,232,2019-12-14,1.05,82
60765,48187,538,2020-06-08,2.5725,11
32508,21883,856,2017-04-16,4.515000000000001,42
48034,21755,578,2020-02-01,1.7325,27
66414,48187,319,2018-02-20,3.8850000000000002,21
58824,21791,371,2019-09-07,6.405,19
18988,37444,552,2017-07-01,3.5174999999999996,98
78495,22727,664,2017-06-07,2.03,43
46639,22912,760,2020-08-22,4.515000000000001,5
75084,21883,970,2017-12-24,2.6950000000000003,97
20551,21754,507,2020-09-24,4.322500000000001,27
12018,22913,610,2017-07-15,0.4025,65
65593,37444,514,2019-06-21,1.3475000000000001,64
27693,21883,971,2018-11-23,1.1900000000000002,79
85445,22745,998,2017-07-09,3.15,54
65153,37444,473,2019-10-12,7.7524999999999995,65
47326,22752,538,2018-11-14,2.5725,81
68525,22745,875,2017-07-08,1.05,63
71366,22727,627,2020-10-19,1.4525,92
67647,22622,917,2019-08-13,3.3074999999999997,6
67076,48187,994,2017-09-23,1.82,58
63011,21791,683,2019-05-12,1.6624999999999999,41
12167,22728,715,2019-03-08,1.6975,25
44705,22632,822,2019-08-21,1.9250000000000003,58
74672,22726,450,2020-03-19,1.4349999999999998,19
64889,22622,487,2017-09-20,4.5325,35
86090,22749,165,2018-06-26,7.0,47
28416,22913,554,2019-06-30,4.2175,35
82753,48187,212,2018-11-12,2.8699999999999997,78
20205,22912,562,2019-12-10,0.9800000000000001,20
83387,37444,24,2020-08-02,3.1325000000000003,82
87258,21883,637,2020-04-12,5.302499999999999,98
41509,22623,436,2017-12-10,1.1375,68
11430,37444,874,2020-10-08,4.83,31
53304,22912,754,2020-01-07,2.8699999999999997,18
13152,22749,390,2020-04-23,5.109999999999999,38
43112,22745,451,2020-04-06,2.3800000000000003,8
53785,21730,76,2018-08-17,0.28,54
63419,22728,218,2017-05-10,0.14,67
74682,22622,41,2019-12-14,1.3825,64
39952,21883,794,2018-10-17,0.9974999999999999,30
73264,22727,671,2020-11-01,0.035,37
84319,48187,260,2019-05-24,5.1625000000000005,48
86412,22727,87,2020-06-06,2.4499999999999997,89
58989,21756,833,2020-12-02,2.8525,26
36446,22633,707,2018-06-29,0.2625,57
44532,22633,433,2017-08-20,2.8525,63
32417,22727,970,2018-01-23,2.6950000000000003,88
24490,22622,811,2019-10-14,3.8500000000000005,58
60030,85123,765,2017-12-02,0.315,75
83199,22623,750,2017-09-16,3.6925,87
52449,21756,298,2020-05-06,9.94,66
69471,84879,406,2020-02-19,3.3249999999999997,99
82219,85123,850,2020-10-31,0.47250000000000003,18
23204,22749,560,2018-05-02,2.5725,30
60515,22913,796,2020-02-14,3.9200000000000004,61
69436,22728,198,2019-06-14,2.6075,64
23091,22748,107,2017-12-09,8.61,16
18327,84029,272,2019-10-17,7.3149999999999995,54
71309,71053,85,2017-10-03,3.9200000000000004,20
66444,21730,893,2017-11-09,1.1900000000000002,100
48960,22913,869,2017-11-10,4.7075,96
36484,84029,254,2017-12-25,0.63,83
65301,22914,134,2017-04-30,5.8625,70
84013,21777,795,2020-10-05,5.7575,98
64726,84969,57,2018-07-09,1.05,17
62122,21777,844,2019-02-21,4.4624999999999995,87
53869,21754,279,2020-08-23,4.55,94
57549,22912,785,2020-03-27,3.9899999999999998,2
36590,84969,333,2020-12-25,1.8025,64
49757,21755,859,2019-08-08,0.5950000000000001,44
50270,22749,605,2018-07-04,1.61,1
31617,85123,932,2019-11-27,1.9600000000000002,87
22977,22632,396,2017-04-14,3.4125,38
75784,22726,759,2020-02-25,0.47250000000000003,40
86869,22623,912,2019-12-14,0.315,15
78880,21883,475,2017-03-30,2.7825,45
35682,22912,228,2017-10-22,1.12,24
25651,22622,342,2017-10-14,4.13,49
58049,21724,529,2020-04-15,5.5825,62
20783,22633,822,2019-08-31,1.9250000000000003,92
75931,21756,386,2019-04-22,1.3125,86
52581,48187,876,2017-07-13,3.6224999999999996,35
31054,22914,346,2019-09-26,5.7225,52
62651,84029,332,2017-03-18,3.3425,81
17210,21756,404,2020-04-05,4.3925,86
57292,22632,673,2020-10-19,3.9375,83
51760,37444,999,2019-04-14,0.7174999999999999,71
42573,22960,103,2018-03-12,2.03,95
26300,21883,944,2017-11-21,4.515000000000001,46
26512,84406,853,2017-02-11,2.6775,9
46012,21777,695,2020-09-24,0.8925000000000001,18
17809,84406,648,2017-09-03,0.4025,56
46487,10002,435,2020-01-28,5.1275,61
73144,84879,203,2017-01-27,2.7825,8
62534,22632,638,2019-07-27,4.3575,34
63827,22726,690,2017-07-18,1.8900000000000001,57
55831,21724,637,2017-02-09,5.302499999999999,85
52632,22960,416,2020-09-22,4.375,68
14685,21777,839,2020-08-28,2.17,22
78064,22752,548,2019-02-05,9.467500000000001,29
43813,22310,482,2017-08-21,1.4000000000000001,30
68357,10002,399,2019-05-25,11.917499999999999,74
79227,22310,4,2020-07-11,9.24,16
85949,22727,312,2020-05-04,4.952500000000001,42
17620,21754,260,2019-09-26,5.1625000000000005,61
23845,22749,333,2019-10-21,1.8025,66
32564,22960,51,2018-02-21,3.8150000000000004,42
56101,22912,604,2017-03-14,2.345,8
17755,22914,927,2017-05-29,2.8699999999999997,2
45357,22745,823,2019-04-11,7.0,94
25371,21724,582,2019-11-01,7.140000000000001,68
29392,71053,917,2019-02-22,3.3074999999999997,5
70254,84879,265,2018-10-04,2.975,84
31897,10002,807,2019-10-16,1.82,26
49472,84406,984,2018-11-01,2.1875,41
73616,22913,827,2018-07-15,1.8900000000000001,45
86363,84029,940,2020-09-07,4.8475,45
65910,21035,389,2020-04-01,0.29750000000000004,52
34627,21791,347,2018-09-14,0.49000000000000005,96
88342,21777,306,2018-11-02,4.7425,82
40667,22633,658,2017-07-02,2.0825,14
18960,71053,229,2018-03-04,0.84,64
17890,85123,899,2020-01-27,1.085,59
88352,21754,320,2018-08-05,0.5425,20
18414,22310,994,2018-01-01,1.82,74
68397,22914,604,2017-11-24,2.345,25
57268,22622,478,2018-09-23,0.08750000000000001,49
46952,21035,293,2017-05-28,0.29750000000000004,48
54248,21754,259,2019-11-12,6.72,15
46633,22632,114,2018-10-26,4.62,69
44856,10002,706,2019-03-11,0.9625000000000001,3
14404,21777,14,2018-12-03,2.66,99
35864,21883,99,2020-06-16,15.469999999999999,21
29631,21035,597,2019-10-23,2.345,34
60530,84029,818,2019-01-26,3.745,28
30686,21755,574,2018-07-06,3.9725,4
78997,22749,283,2017-05-26,0.29750000000000004,82
50336,22748,544,2017-05-31,0.14,77
17529,21730,344,2018-04-16,1.1725,30
39125,22633,943,2018-05-14,3.08,56
12390,21724,385,2018-06-12,1.4349999999999998,35
73261,21724,569,2019-03-17,0.24500000000000002,75
22920,22752,580,2019-02-02,1.33,46
14317,21883,194,2019-09-27,1.505,44
20625,85123,697,2020-07-02,0.7174999999999999,28
45451,71053,750,2018-05-05,3.6925,14
10917,22752,491,2017-03-23,2.135,53
65475,22960,370,2020-04-05,1.645,86
63655,22912,496,2019-03-18,2.275,16
40742,21035,535,2019-05-07,0.6825,3
30040,71053,502,2018-08-12,5.145,43
63592,84879,749,2019-05-08,6.895,81
37636,22748,284,2017-01-30,0.3675,75
84340,84029,242,2020-11-11,1.6275000000000002,21
23503,22914,868,2018-01-16,2.065,22
46291,21724,270,2020-12-13,5.425,83
88434,37444,589,2017-01-07,0.24500000000000002,100
38942,84029,678,2017-10-22,5.739999999999999,67
18726,10002,434,2019-01-19,2.065,87
40431,21754,330,2017-03-05,4.234999999999999,85
49638,22726,461,2020-06-29,4.8475,82
58472,22749,956,2018-07-25,2.5725,21
71321,84879,869,2017-01-05,4.7075,43
48309,84969,300,2017-06-04,1.5575,67
55056,37444,514,2017-10-26,1.3475000000000001,67
64107,22633,717,2017-04-19,3.3425,77
76346,22622,692,2018-08-25,4.672499999999999,54
14746,85123,120,2017-11-15,0.6825,41
27403,22622,162,2020-01-28,3.36,43
21728,22748,675,2017-12-07,8.487499999999999,54
73982,21791,120,2019-04-20,0.6825,31
37323,22749,697,2019-04-02,0.7174999999999999,72
87528,84879,654,2018-12-16,2.0825,99
81895,84879,160,2019-03-29,12.512500000000001,38
12505,22310,293,2020-11-06,0.29750000000000004,14
69701,22622,140,2018-11-02,1.9949999999999999,66
34928,22728,915,2017-06-02,0.3675,53
41283,22728,972,2020-01-10,1.5925,71
19985,21730,480,2018-02-08,7.2275,57
74055,22633,465,2019-01-07,4.305,73
29319,22633,781,2019-12-15,2.24,42
73058,22749,421,2017-03-08,2.0124999999999997,2
10351,71053,168,2017-11-18,9.8175,87
29878,84029,412,2020-03-09,8.4,21
83437,22748,841,2017-07-28,3.5174999999999996,87
61457,22726,284,2019-02-05,0.3675,11
48532,22752,754,2019-06-22,2.8699999999999997,73
44253,22727,278,2017-04-26,0.7525,76
29053,85123,487,2020-10-02,4.5325,56
77389,22728,261,2017-06-05,0.56,6
58951,22913,570,2018-01-04,4.41,76
68014,22912,508,2017-08-21,3.4299999999999997,29
55564,37444,49,2017-03-26,0.9275,60
44995,22914,706,2017-03-21,0.9625000000000001,94
32704,22728,538,2020-04-18,2.5725,39
28453,22623,417,2019-06-30,3.7275,81
80970,84969,363,2019-12-09,3.2550000000000003,77
86897,21756,400,2018-06-15,0.6825,88
57040,37444,102,2020-11-25,0.2275,98
14484,22633,222,2019-07-08,3.08,28
44548,37444,424,2017-05-22,0.1575,10
32612,22633,898,2019-01-15,0.63,52
43484,22727,809,2019-07-18,1.61,43
57506,22748,871,2017-04-21,2.1525,93
22113,22728,785,2019-09-10,3.9899999999999998,95
89031,21791,631,2018-12-07,4.7075,87
29015,22748,550,2019-11-26,6.055,35
86934,22728,899,2019-04-30,1.085,42
64320,21754,565,2017-03-10,2.31,26
60843,22914,716,2018-10-31,8.435,1
24895,22913,544,2017-03-21,0.14,58
80872,22960,353,2018-10-21,5.075,35
12392,21756,630,2020-02-07,4.165,53
75682,22745,394,2018-05-30,1.7675,97
21434,84969,715,2018-11-25,1.6975,92
73931,21756,836,2017-01-26,0.9450000000000001,47
10920,22914,303,2017-05-10,7.07,77
86997,21883,94,2018-03-10,2.7825,70
71910,22745,431,2017-01-12,3.01,55
48532,48187,940,2018-06-18,4.8475,100
58735,21756,804,2019-03-08,1.82,20
35657,22960,329,2019-03-03,3.6224999999999996,68
50203,37444,571,2018-07-10,3.0625,37
66127,22633,88,2017-11-04,13.737499999999999,66
14095,21791,956,2017-04-03,2.5725,4
89147,22914,427,2019-06-27,4.077500000000001,61
87306,22960,455,2019-04-15,3.605,39
82103,21754,200,2017-05-08,4.9175,56
60185,21777,23,2019-12-03,0.7525,26
59595,22727,211,2020-09-06,1.015,44
65209,22727,989,2020-07-06,3.71,98
18620,85123,426,2017-08-20,3.0625,74
85392,22632,29,2018-06-24,4.3925,50
70583,84029,415,2020-12-03,2.8874999999999997,80
28827,22912,245,2018-07-28,0.0175,19
40413,21756,72,2018-02-08,2.8874999999999997,22
60289,10002,707,2017-11-09,0.2625,9
48316,84406,637,2017-03-22,5.302499999999999,54
26343,71053,313,2020-04-06,4.760000000000001,90
82779,84879,137,2017-04-27,3.9899999999999998,36
80902,22726,754,2018-05-14,2.8699999999999997,41
56546,84879,548,2017-12-18,9.467500000000001,27
17521,21730,172,2020-07-11,3.9025,42
75907,22749,518,2019-03-11,0.875,48
48631,22727,97,2019-06-20,6.422499999999999,51
57624,71053,384,2017-02-24,3.5874999999999995,66
86703,22745,236,2019-01-24,0.8225,39
64056,22913,292,2018-11-15,3.7624999999999997,57
23626,22913,898,2020-10-20,0.63,99
52725,84969,952,2019-04-14,0.24500000000000002,6
50756,22623,776,2017-01-26,2.7825,44
18120,21035,496,2017-01-17,2.275,82
53738,22622,187,2019-02-02,8.469999999999999,82
71356,22748,130,2020-08-28,0.385,12
23468,21791,720,2020-09-24,3.1675,62
13787,22728,643,2017-02-04,5.67,99
78164,22728,314,2020-03-24,9.2575,89
16031,21724,607,2017-04-14,0.9450000000000001,50
58697,21754,240,2019-04-06,8.487499999999999,11
52026,22623,130,2019-12-03,0.385,42
65144,22748,359,2018-09-14,3.3249999999999997,36
89430,21883,662,2019-12-18,0.35000000000000003,32
54245,48187,782,2017-05-03,4.2,81
56823,21035,563,2017-10-22,10.4125,65
20513,48187,927,2019-06-25,2.8699999999999997,82
68493,21035,513,2017-07-07,1.1025,84
22114,21756,110,2018-04-22,4.0075,6
38111,22727,645,2017-12-12,2.5025,4
88241,71053,243,2017-04-23,0.77,41
37042,22633,134,2018-03-27,5.8625,88
11216,37444,400,2020-11-10,0.6825,9
59939,22310,772,2019-09-26,6.510000000000001,72
48276,22633,678,2020-07-14,5.739999999999999,95
36942,48187,543,2019-12-24,0.12250000000000001,45
89352,21883,732,2018-07-18,3.71,24
44711,22749,772,2017-10-17,6.510000000000001,29
11133,21777,18,2017-01-18,1.8025,27
47738,22912,100,2018-12-17,3.7975,72
26502,10002,315,2020-02-06,0.1575,13
11576,22749,668,2019-03-28,0.665,3
68276,22745,351,2020-10-08,0.5075,14
72216,10002,657,2018-05-13,4.1125,60
29633,84029,368,2019-01-05,1.8025,39
50967,21791,700,2018-02-14,3.7275,70
21333,21035,631,2019-06-26,4.7075,18
87647,21883,705,2018-04-24,3.6750000000000003,18
11233,84406,616,2019-06-22,0.2275,1
84359,22623,357,2018-12-08,6.0025,78
29815,22726,771,2020-05-06,0.47250000000000003,89
45352,21754,567,2019-06-02,1.68,87
54664,22914,208,2020-09-10,4.1825,42
79258,21035,773,2019-09-05,3.22,28
62937,21724,959,2017-06-12,3.5700000000000003,68
81202,22726,728,2019-05-07,1.295,90
26424,22310,299,2020-02-09,4.165,100
89648,84969,702,2017-12-14,3.2550000000000003,2
87758,21791,624,2020-11-25,4.095,9
74101,22623,548,2018-06-07,9.467500000000001,40
80385,22310,906,2017-02-19,1.2425,25
52381,22726,765,2018-04-16,0.315,84
45375,21755,149,2020-08-06,14.1225,97
76183,84879,978,2017-03-06,6.2124999999999995,47
15312,22960,928,2017-07-11,4.952500000000001,91
27607,22913,88,2019-10-02,13.737499999999999,13
36991,21754,394,2020-11-21,1.7675,65
84155,85123,432,2020-04-16,0.84,3
15454,21883,833,2017-11-10,2.8525,19
59090,84879,34,2020-10-02,3.9725,51
55233,84406,19,2020-12-26,0.24500000000000002,22
32602,85123,560,2017-10-30,2.5725,74
14004,22726,92,2019-09-07,2.5025,67
67451,22914,111,2019-04-29,2.7825,81
36280,21754,695,2019-04-16,0.8925000000000001,32
40207,22633,544,2020-12-27,0.14,85
51982,22727,760,2019-02-25,4.515000000000001,89
78081,21755,462,2019-11-09,2.905,100
40895,21730,210,2020-10-28,2.345,20
33343,22960,548,2018-12-01,9.467500000000001,61
35861,21035,17,2019-04-30,0.5950000000000001,7
29551,22623,917,2017-10-09,3.3074999999999997,30
25923,21730,975,2020-06-25,7.7875000000000005,79
33674,22728,776,2020-10-08,2.7825,50
87495,37444,24,2017-11-09,3.1325000000000003,48
56600,21756,815,2020-07-05,1.2075,58
89426,22912,437,2017-12-27,1.2425,86
48787,22748,956,2017-05-30,2.5725,64
30416,84879,352,2019-02-10,0.63,50
21107,84879,535,2018-09-14,0.6825,82
25395,21035,68,2018-05-09,3.9725,100
80155,21756,529,2020-09-09,5.5825,56
42870,22752,697,2018-07-25,0.7174999999999999,15
36875,21756,554,2017-05-10,4.2175,17
69086,21755,385,2017-02-15,1.4349999999999998,67
58349,21777,471,2017-10-19,0.035,64
29625,22726,357,2019-02-03,6.0025,19
80281,37444,930,2019-02-04,4.2875000000000005,46
59443,21730,557,2019-12-26,4.6375,28
48724,84969,131,2017-09-06,3.9549999999999996,72
50892,84969,258,2018-08-08,1.33,56
65625,22752,654,2017-02-27,2.0825,40
27046,22727,568,2018-02-27,10.5875,64
42135,10002,142,2020-07-13,3.535,9
76490,22633,168,2018-04-18,9.8175,50
71998,21777,504,2019-02-04,1.1375,87
62587,21730,542,2017-08-30,1.9250000000000003,74
38930,21724,545,2019-09-12,0.525,67
14327,84406,298,2020-10-04,9.94,34
35572,84406,733,2017-08-16,2.66,73
84674,21035,650,2017-09-06,0.8574999999999999,32
27202,21754,22,2018-09-06,2.73,40
41791,22960,110,2020-05-08,4.0075,59
71261,71053,95,2018-12-12,0.9625000000000001,29
32686,21724,72,2018-09-15,2.8874999999999997,57
78863,22310,118,2020-08-23,4.2875000000000005,84
14620,22310,547,2019-09-27,1.1725,42
47793,22622,643,2017-10-27,5.67,47
16329,22960,999,2017-02-20,0.7174999999999999,49
66028,22913,60,2019-10-23,3.1675,76
25550,22623,150,2017-03-26,0.7525,100
48100,22728,446,2019-09-29,2.73,66
54314,84969,765,2018-02-26,0.315,14
50232,21777,62,2019-12-19,3.6574999999999998,34
47666,10002,434,2017-04-08,2.065,64
13147,22749,641,2019-09-25,5.495,65
80356,22623,492,2019-11-11,2.9924999999999997,2
52061,84406,123,2017-12-30,5.7749999999999995,69
85899,22914,774,2018-11-21,2.3975,19
21813,84969,344,2017-03-02,1.1725,99
78561,21756,552,2019-06-27,3.5174999999999996,66
67375,37444,451,2017-12-29,2.3800000000000003,12
80331,85123,7,2020-01-10,2.7125,29
31200,22728,410,2018-09-24,2.03,21
13077,21883,387,2019-01-06,2.03,11
22669,21777,99,2018-07-27,15.469999999999999,14
61535,22623,240,2017-05-15,8.487499999999999,38
45526,22310,535,2019-03-10,0.6825,68
34760,22726,8,2017-10-27,2.6075,5
50700,21756,744,2018-03-13,3.7624999999999997,86
61180,22728,359,2020-11-08,3.3249999999999997,56
51436,22752,965,2018-10-31,0.1575,43
24827,22632,664,2017-10-07,2.03,56
66759,21724,88,2018-07-14,13.737499999999999,75
19644,21883,378,2020-08-22,4.305,86
40557,22728,884,2018-11-25,1.7850000000000001,85
24253,22749,790,2019-04-07,3.3074999999999997,78
58076,22633,832,2018-03-05,9.082500000000001,25
30199,22748,778,2020-07-30,8.469999999999999,35
18052,22749,239,2019-07-28,7.700000000000001,53
60713,22752,316,2019-05-05,3.395,96
58581,10002,551,2017-01-14,0.455,71
11320,84406,404,2018-03-23,4.3925,26
38048,22728,423,2020-09-14,1.7675,56
74819,84969,492,2020-04-26,2.9924999999999997,11
14394,22632,262,2020-03-07,1.155,90
22948,22622,184,2019-10-03,9.205,36
20296,21756,795,2018-09-10,5.7575,91
59417,84029,952,2019-04-06,0.24500000000000002,27
13897,84879,948,2019-02-07,1.3125,30
64324,21791,644,2020-10-23,2.7825,9
20216,22623,504,2019-09-04,1.1375,48
45902,84879,162,2019-08-12,3.36,66
57163,22728,51,2019-05-21,3.8150000000000004,82
53083,22749,370,2017-12-29,1.645,80
